text,sentiment
"""@TruckerSamF: @realDonaldTrump @NickTryIt @ariannahuff @HuffingtonPost Arianna has 1.3 million followers""  Trump is new and has 2.3 million",P
"""@maximusreign: @realDonaldTrump @NickTryIt @ariannahuff @HuffingtonPost Michael Moore likes her #Trump2016""",P
"""@CBauer71: I would pay to see @realDonaldTrump debate #Obama!!""  OK with me!",N
"""@NickTryIt: @realDonaldTrump @ariannahuff Is @HuffingtonPost even regarded as a valid source of information.. By anyone??""  NO!",N
"""@39caroline: @realDonaldTrump @HuffingtonPost @ariannahuff all good cos I dont read huffington post. Its garbage""   It is failing badly!",N
"""@LadyGaydar: @realDonaldTrump you are an important person that's why @HuffingtonPost @ariannahuff can't stop talking about you.""",N
"""@lefthandedrant: @realDonaldTrump @HuffingtonPost @ariannahuff they re-run stories every hour....and yes she is as goofy as she is dopey!",Z
"@ariannahuff, I would love to represent your husband-you would end up with nothing! And please don't call Tim Armstrong stupid and weak?",N
Did the poor but smart to leave ex-husband of @ariannahuff get any of the dollars she got for the use of his name in really stupid AOL deal?,N
The failing @HuffingtonPost and dopey @ariannahuff are writing so much false junk about me-they just can't get enough!  BE CAREFUL.,N
"@MoFarber          ""@realDonaldTrump I love all your inspirational quotes! It keeps us going... thanks Donald!"" Great!",P
@sonnset2  He knows the best place!,P
"@PartylikeRlove1 A long time ago, thanks.",P
"@Timm_Martin I understand, thanks.",P
"Thank you Readers' Choice: Trump Int'l Hotel Las Vegas has been nominated by 10 Best for ""Best Pet-Friendly Hotel""   http://t.co/g30BfQgFE9",P
"""Make your life as groundbreaking as possible, while also minding the tides and riptides around you."" - Think Like a Champion",Z
"@stingluver                    ""@realDonaldTrump my 19 year old son, Logan, is hoping you run in 2016. Me too!"" Thank you Logan and Erin.",P
"@jodiyilek             ""@realDonaldTrump you have my vote! â˜…â˜…â˜…â˜…â˜…""  Thanks.",P
@mjayshilling  Thanks.,P
@Sam_Rellim So true--thanks.,P
Congratulations to @JasonDufner on winning the PGA championship. Great job!,P
"â€œMoney may not grow on trees, but it does grow from talent, hard work, and brains.â€ù â€“ Think Like a Billionaire",Z
@MatthewSmales1   Thank you!,P
"""@texas4: @realdonaldtrump great speech in Iowa"" Thank you, it was fun!",P
"""@duqVille: hey @realDonaldTrump i walked into the lobby of trump soho. by far the best hotel and professional staff in nyc.""  Thanks!",P
"""@RonnaKirkland: @realDonaldTrump Send some ties to Eric Bolling. He needs them.""   @ericbolling is this so?",P
"""@LinFlies: @realDonaldTrump @KevinMartinRI We need you in the White House Trump!""  Thank you!",P
"""@SullivanShane9: @realDonaldTrump Visited Trump Towers today in New York. It's a beautiful building http://t.co/rGda9ueOnS""",P
"""@liztemkin: .@realDonaldTrump called here in LA; prepaid 2 mos w/out a discount yet for SHO &amp; TMC; got my bill reduced by $59/mo +credit.",P
I can't believe that in New York we can't watch the PGA Championsip on CBS. How    .much discount is Time Warner giving its customers?,N
"""@cobra4748: @realDonaldTrump You are the only candidate ! We need someone like you who wants nothing but to save our country and make great",P
@jonkarl - very fair interview!,P
"""@DTomback: @realDonaldTrump : Great job on this week! Way to stick it to the liberal media.""",N
"""@Omaha_Tiger: @realDonaldTrump just saw you on @ThisWeekABC - absolutely awesome. Thanks for giving me hope in the US.""",P
"""@DanScavino: @realDonaldTrump @theFAMiLYLEADER just saw last nights speech via DesMoines Register - was amazing Mr. Trump!  Thanks Dan!",P
"@tayloroftexas   So nice, good morning!",P
"@theFAMiLYLEADER  Thank you, I had an amazing time!",P
"""@TheNickSutton: .@realDonaldTrump great job during your interview on @ThisWeekABC! This country needs you.""  Thank you!",P
"@michaelfrench52  Don't lie, you will watch with great gusto!",N
@charleslfreemn  My finances have been totally filed dummy!,N
"@theFAMiLYLEADER   It was great being with you last night - fantastic people, and Bob V is special!!!",P
@ThisWeekABC  Should be interesting - lets see how fair and honest they will be! Enjoy,P
@ThisWeekABC   I enjoyed my intetview with @jonkarl-I only hope it is fairly edited!,P
@not_that_actor   Very interesting!!!,P
@TPLRRT1   Thanks Thomas!,P
"""@DEN_RG: Where's @realDonaldTrump this Saturday morning? Twitter not as much fun without The Donald!""  I agree 100% - and thanks!",P
@alikilmartin. Stay tuned!,P
"""@izakstrauss: @realDonaldTrump I bought a shirt two years ago while visiting NY, still receiving compliments!! Love it!!""  Thanks!",P
Big crowd expected tomorrow night in Iowa. It will be interesting and fun - great people!,P
"â€œWatch what people are cynical about, and one can often discover what they lack.â€ù -     General George S. Patton",Z
Eliot had a terrible debate performance this morning against Scott Stringer. He canâ€™t spin his failing and contemptible public record.,N
"The Trump Signature Collection, exclusively available at @Macys, is the pinnacle of style and prestige http://t.co/mahENjAx8f",P
Thank you @GolfMagazine for putting my Scotland course on your cover and a Top 100 course in the world. http://t.co/pt4JrevifH,P
"Colin Montgomerie @montgomeriefdn You are not only a great golfer, you are doing a great job of commentary @GolfChannel",P
First Minister @AlexSalmond will be destroying the beauty of Scotland with his insane desire for bird killing wind turbines.,N
.@AlexSalmond is making a truly stupid mistake by forcing ugly industrial wind turbines down Scotlandâ€™s throat â€“he's hated for it.,N
"If the gov't shuts down, it is because Obama wants to make working Americans buy ObamaCare while businesses and gov't are exempt.",N
"If FM @AlexSalmond needs to litter Scotland w/ ugly industrial wind turbines to gain independence, he will lose! http://t.co/TqKkClY4VL",N
FACT â€“ the reason why Americans have to worry about a government shutdown is because Obama refuses to pass a budget.,N
"Re: hiring contractors, remember the cheapest isn't always the best. Their work may have to be redone &amp; they may not be reliable.",Z
"In the latest poll, Danger-Weinerâ€™s numbers have sunk. I wonder how Carlos handled the stress? He is one whacko sicko sexter.",P
I will be addressing a fantastic Ames crowd at tomorrow's @bobvanderplaatsâ€™ @theFAMiLYLEADER Leadership Summit http://t.co/kWP1FV0eY9,P
.@AScottPGA  Really solid playing--keep going!,N
.@JustinRose99 Great playing--we are proud of you!,P
"Via @TheBrodyFile: ""Iowa Evangelical Leader Says Donald Trump Is Bold And Transparent"" http://t.co/v0NBWq9vAt",P
"Blackdog, Scotland, started a petition against @VattenfallGroup.  http://t.co/ee5g0qZyID",P
@aa_newey  Thanks.,P
"@Austin_Bighurt @IvankaTrump  When we finish, it will be one of world's great hotels.",P
"@BillKicklighter              ""Made sure to visit @TrumpTowerNY during our 1st vacation to NYC. Well done @realDonaldTrump!""  Thanks.",P
@augustskaro @MONIKAKOVACS @JasonDolan Only some!,P
"@masov40                   ""@ryanjorde @realDonaldTrump money solves all problems #momoneymoproblems"" Wrong!",N
"Sleepy eyes @chucktodd, when looking at my financial filings, shouldâ€™ve said â€œGreat job Mr. Trump, Sir.â€ù",P
"Doesnâ€™t dummy @chucktodd realize that when I considered running for president, I filed financial papers showing unbelievable numbers.",N
Sleepy eyes @chucktoddâ€”one of the dumbest voices in politics-- is angry that Iâ€™m doing @ThisWeekABC.,Z
"@MattyD859                ""@realDonaldTrump. @BillRancic Biggest motivation and THEE best role models ever!""  Bill is a terrific guy!",P
@SmuMom54 He should meet him &amp; beat him--but that doesn't look like it's going to happen.,N
"@NY2DC_N_BACK @blackpoolsinger @piersmorgan Wrong, Piers is smart &amp; tough and, when you get to know him, a really good guy--and loyal!",N
"""@brodie7878: @realDonaldTrump @arcuate We will have electric and people will make money but birds will be extinct in 20 years.""",P
"Obama should meet with Putin snd convince him to do what is good for the U.S.  It's called good dealmaking or, simply, leadership! Cajole.",N
"""@arcuate: dude that's freaking cool as heck RT @realDonaldTrump wind turbine blades will slice 14 million birds and bats to death in 10 yrs",N
"""@big1john: @realDonaldTrump wind turbine blades will slice 14 million birds and bats to death in mid-flight during the next decade.",N
"""@InNovember2012: @realDonaldTrump I would prefer a Trump/Giuliani ticket, but a Trump/Anyfreakingbody ticket would make me delirious.",P
@showtimeshelby   Thanks,P
@mjobrey27   66,P
@TLoUTEngineer  Thanks.,P
"""@Jackclemens1: @realDonaldTrump I met someone this evening who had a story about what you did for some foster kids and it moved me. Thsnks.",N
@jake_grimes   Thanks.,P
@ClemensIsland13   Have a great time-happy birthday!,P
@ChrisStackStacy   Thanks.,P
"""@JTFoxx: @alex_leventis @realDonaldTrump in my eyes the greatest real estate coach is Donald Trump. He leads by example!"" I am the BEST,thx",P
@scottlara1961 Have a Happy Birthday.,P
"""@kyleraccio: @KyleMcCall4 Thank you. @realDonaldTrump warned for a year now about windfarms - Salmond is a moron""",Z
"""@kyleraccio: Windfarms are destroying the environment and bird wildlife. May not be politically correct, but it's the truth.",N
@KyleMcCall4   So true-Alex Salmond is absolutely killing these great and brave people!,N
"For all of those who have been asking about online sales, the Donald J. Trump Signature Collection ties &amp; shirts are sold @Macys.com",P
Being true to yourself equals being true to your brand.Thatâ€™s the solid foundation that will keep your brand flourishing. -Midas Touch,Z
Just a few days until I keynote at @bobvanderplaatsâ€™ @theFAMiLYLEADER Leadership Summit in Iowa http://t.co/kWP1FV0eY9 Very exciting,P
â€œItâ€™s a good idea to take your own pulse once in a while instead of focusing on what the masses are doing.â€ù â€“ Think Like a Champion,N
"@MaxKnowsAll         ""@realDonaldTrump England Loves Donald Trump. Where can we buy your ties from over here please?"" Check out @Macys.com",P
"@TheBarkerBaker Great, go get 'em!",P
@blackpoolsinger @piersmorgan Because Piers won Celebrity Apprentice &amp; is wonderful--and I just started with Twitter.,Z
"@LKR_Fan24               ""Hey @realDonaldTrump visited Trump International Hotel in #Vegas yesterday. What a fantastic hotel."" Thanks!",P
@DavidPerez728 @TrumpLasVegas  Great!,P
"""@GusMan2013: @realDonaldTrump @TraceAdkins dream team for president/ vice president ticket 2016. Make it happen!""  I am proud of Trace!",P
"""@McLeanGolf: Drove around the new ""Blue Monster"" again tonight. Saving photos. What Donald Trump has done here will shock golf world!",P
"""@WinPropP: @UrplePingo My favorite person on twitter is @realDonaldTrump""  Thanks!",P
@sjohnstonefilm   Thank you!,P
"""Patience is the greatest of all virtues."" -- Cato",P
"""Get respect, and do not give a damn if people like you."" --Think Big",N
â€œDefiniteness of purpose is the starting point of all achievement.â€ù - W. Clement Stone,N
@flowergirl56 Thanks.,P
"@pikedagger1868 Keep your chin up, keep going.",N
@GeorgePTransue @BW @trumpwinery @EricTrump  Thank you.,P
@bradleymenglin Good luck!,P
@marc_soler1  My honor!,P
"Do not underestimate yourself, and know you are able to handle what comes your way by increasing your leverage.",N
Ft. Hood Jihadi Nidal Hassan has been paid over $300g in Army salary while on trial. His victims are deprived of any benefits...,Z
.@VanityFairâ€™s 2013 dwindling sales continue to sink at an even faster record rate under Graydon Carter http://t.co/bHqyCzGCWW Disaster!,N
@GodfreyGR  Thanks Ian.,P
@GovMikeHuckabee Great being on your show--see you soon!,P
@tvmario  Thanks!,P
@DJKelly78  Thank you.,P
.@TrumpSoHo features a striking glass walled building w/ loft inspired interiors http://t.co/yUn5d14t0Q  NYC's trendiest luxury  hotel,P
The Trump Organization is honored to have been awarded the redevelopment of The Old Post Office. Will be DC's finest hotel.,P
"""Trump Finalizes Agreement For Trump International Hotel, The Old Post Office Building, Washington, D.C."" http://t.co/zJqnD3zRuk",P
Excited to be keynoting @bobvanderplaatsâ€™ @theFAMiLYLEADER Leadership Summit in Iowa this Saturday http://t.co/kWP1FV0eY9,P
@Rudmania20  Happy Birthday Shane.,P
#TrumpVine Weiner is a joke.... https://t.co/dRA34WseyG,Z
"""@ilerios97: @realDonaldTrump SIXTEEN is amazing!!!! The best dinner I've ever had in my life!!!""  Thanks,best in Chicago!",P
"""@Lisa_goforth: @realDonaldTrump. Love Chicago trump hotel. Beautiful. Raises the bar for other hotels.""",P
"""@alexsiminoff: @realDonaldTrump is my model. I have been looking up to him for the longest time.""  Thanks!",P
"""@MikeT_CT: Goddammit. I agree with Trump. MT ""@realDonaldTrump: A-Rod gets 200 game penalty. It's time to let Pete Rode into The Hall!",N
@RachelYohee HI!,P
@KelBug99   HI!,P
Let @PeteRose in the HOF - it's time!,N
"""@JAGOfficial: @realDonaldTrump @ApprenticeNBC has inspired me to have a fundraiser event this Sunday at my home for a bone marrow case.",Z
"""@GoHarderFitness: @realDonaldTrump Just checked in at Trump Itnl Hotel Las Vegas. We love our amazing suite! Thank you!""  Enjoy!",P
@Mikeveltman Good luck again!,P
@Deneetro  Happy birthday!,P
"""By failing to prepare, you are preparing to fail."" --Benjamin Franklin",Z
@kingmortimer Best to look up titles at http://t.co/Ch2npjbCPZ under publications. Start with The Art of the Deal and Never Give Up.,P
"@DianeJackson9 If you love what you're doing, the energy and passion will be there. It's the best way to succeed.",Z
"@Randirobics  Yes, it will be amazing.",P
@BrianRyback Thank you Brian and good luck.,P
"â€œBe tough, be smart, be personable, but donâ€™t take things personally. Thatâ€™s good business.â€ù â€“ Think Like a Champion",Z
"â€œIâ€™ve found that people work harder when they are held accountable, and their confidence rises along with that.â€ù â€“ Midas Touch",Z
@DanielHR27 Thanks!,P
@cloverc8 Great!,P
"""You have to learn the rules of the game. And then you have to play better than anyone else.""Albert Einstein",Z
"""Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time.""Thomas A. Edison",N
@J4K9FLATLEY Thanks Jake.,P
Why has all time hits leader Pete Rose paid a 20 year price whrn A-Rod gets 200 game penalty. It's time to let Pete into The Hall of Fame!,N
"@__Bolt   That could happen, he is terrific!",P
"""@maggie101956: @realDonaldTrump Donald Trump for POTUS...Just saw you on Greta's show...you give me hope for the future...God Bless!!!""",N
@green_i4u  Thank you!,P
"""@ThePhantomNJ: @pgahistorybug How sick is @realDonaldTrump 's @TrumpGolfDC ? Maybe a future @PGAChampionship or @usopengolf in 5 yrs""",N
"""@Desiree_Barela: ""You're making deals with non-deal-makers."" @realDonaldTrump on the U.S. government.""  And that is a real problem!",N
@RobRosales1   Thank you Rob!,P
"""@nikkio: @realDonaldTrump Great interview!""  Thanks!",P
@MdsdadDotson Thanks Michelle!,P
@gretawire Will be on with Greta tonight at 10 on Fox-always a great show with Greta!,P
"""@MikeLaJnyc: @realDonaldTrump spent the night at The Trump Taj Mahal in AC. Had a great time!!!!! Great staff!""",P
The Old Post Office building in Washington (D.C.) will soon be transformed into one of the great hotels anywhere in the world-lots of jobs!,P
We.signed our deal to take over the historic Old Post Office on Pennsylvania Ave. from the U.S. and convert it into super luxury hotel-jobs!,Z
"""Action speaks louder than words but not nearly as often.""--Mark Twain",Z
@DavyMac_1972  Thanks!,P
"Take your work seriously, take yourself less seriously. Itâ€™s a great recipe for some good times &amp; great memories.",P
"@DianeJackson9 Look at the solution, not the problem--and never give up.",N
@DianeJackson9 @anniehepburn Thanks.,P
"OmikronDreamer           ""@realDonaldTrump do you wear your own ties?""  Yes.",P
@AustinSaysThat  Great!,P
"@FredrikEklundNY               ""Thank you @realDonaldTrump for the assignment!!!!! âù_""  Great job, Fredrik!",P
"""What you get by achieving your goals is not as important as what you become by achieving your goals."" - Goethe",Z
"""Donald Trumpâ€™s http://t.co/uW8lZeSVrD Breaks $1M for Comedian Adam Carolla: New crowdfunding site sets record"" http://t.co/4ez23shwY9",P
"Via @BW: ""Thomas Jefferson, Donald Trump Share Love of Grapes in Virginia""  http://t.co/Ayus1Q7gRu @trumpwinery @EricTrump",P
"@tamilasami  The key word is ""yet."" Keep at it, never give up.",N
"@Ronturner10 Pursue it starting today. ""Action  is the foundational key to all success.""Pablo  Picasso",Z
"""@tomuchpolitics: @realDonaldTrump I would like to hear the answer to that johnny football question?""  With a little good guidance, great!",N
Do not settle for remaining in your comfort zone. Being complacent is a good way to get nowhere. Get your momentum going and keep it going.,Z
A good question for would-be entrepreneurs to ask themselves:  What am I pretending not to see? There are a lot of opportunities out there.,Z
@jeffgonyea The Art of the Deal.,P
"@Icallbullsh_t   Please send info to 725  Fifth Ave, N.Y. 10022.  Thanks.",P
"""@liamvanvorhis: @realDonaldTrump @uglytunaosu is raising money for cancer the whole month of August. In two days we have raised $1500.",P
"""@Kelley_1968: @realDonaldTrump we hit 3,000 VIEWS today for #BREAST #CANCER- KNOW you care! PLEASE RT!http://t.co/nINMzy1cGc @TheEllenShow",P
@GallenofMilk13 Great going.,P
"""@EdmondShami: @realDonaldTrump just started reading your book #ThingBig, it's freaking amazing!""",P
"""@daveperry71: My big job interview for my promotion is Wednesday and I'm going to channel @realDonaldTrump to win the job! Go get it!",P
@noall   Thank you!,P
"""@lauren_boals: Sipping on some Starbucks in the Trump Towers my first day in NYC. Very impressive and inspirational #amazing!",P
"""@YouWantTheDJoe: Not gonna lie @realDonaldTrump is my idol""  Great!",Z
"""@thenanney67: @realDonaldTrump just stayed at Trump in Vegas and dined privately at DJT. FABULOUS!""",P
"""@Gfeorg: @realDonaldTrump I think I'm anticipating the next season of Celebrity Apprentice more than the start of football season.""",Z
â€œHistory does not long entrust the care of freedom to the weak or the timid.â€ù - Dwight D. Eisenhower,N
@amyg2200 Happy Birthday!,P
Let me sum this up for you... http://t.co/lSVbY2LS8B,Z
@MikeLoyaCenter  That's great!,P
"Less than ten days until I keynote @bobvanderplaatsâ€™ @theFAMiLYLEADER Leadership Summit. Tix going fast.http://t.co/kWP1FV0eY9",Z
"@trumpwinery's sparkling, white &amp; red wine collections have won numerous  major awards &amp; acclaim including http://t.co/YFOgPss8S3",P
Keystone XL should be approved but more importantly we should be drilling &amp; fracking our own resources. Would be an economic windfall.,N
"Do as I say, not as I do. Obama just granted a special ObamaCare exemption for all Congress http://t.co/iy34KnpowZ All are hypocrites!",N
"Over 35 CIA operatives were on the ground in Benghazi the night of the 9.11 attack http://t.co/gLIQUPbLnV Still a ""phony scandal""?",N
"""If once you forfeit the confidence of your fellow citizens, you can never regain their respect and their esteem.""  Abraham Lincoln",N
"For all of those who have been asking about online sales, the Donald J. Trump Signature Collection ties &amp; shirts are sold @Macys.com",P
@Nautilus916 @1986Fed  Wrong!,N
"@jpickering1                     ""@realDonaldTrump How long until a Trump Golf Course hosts a major?"" Very soon!",P
"""Go confidently in the direction of your dreams. Live the life you have imagined.""- Henry David Thoreau",Z
@not_that_actor    I know!,P
"""@pattygras: @realDonaldTrump staying at the Trump in Chicago. Well done sir. This place is amazing #Chicago #Trump""",P
@lcamp34  Thanks.,P
@eboy12318   Thanks!,P
"""@hattakzots: @realDonaldTrump you're one of the only voices of reason in this crumbling nation! AMERICA NEEDS A CLEAN UP!""",P
Isn't it sad the way Putin is toying with Obama regarding Snowden. We look weak and pathetic. Could not happen with.a strong leader!,N
"""@robocosby: help me @realDonaldTrump I am depressed"". Keep your chin up!",P
"""@bobbassman: @realDonaldTrump @anthonyolgin like when Bush killed all those kids in Iraq when he invaded the wrong country?"" Really bad war",N
"""@KevinMartinRI: I'm a big fan of the new @realDonaldTrump ties. http://t.co/Fka9s2D0e8""  Thanks, selling great at.Macy's!",P
"""@ctormes: @realDonaldTrump @anthonyolgin Do you think there's any chance of changing the course we're on?"" Yes, but we must move quickly!",Z
"""@Patrick_Gibson: @realDonaldTrump country shouldn't be capitalized there Donald.""  I always cap when talking about the USA (only)!",P
"""@anthonyolgin: .@realDonaldTrump do u ever get sad?""  Yes, when I look at what's happening to our Country!.",N
"""@mhrynuik: @ashleymchandler - so cool that @realDonaldTrump and @JoelOsteen are twitter friends!!""  -And REAL friends, Joel is the BEST!",P
@JGrant_Realtor  Thank you!,P
"""@healthy47: @realDonaldTrump @shelleysherwin Trump Soho is the best hotel.""  Thanks.",P
Iâ€™m on @ETonlineAlert tonight to talk about what the Yankees should have done about A-Rod long ago http://t.co/Uxdq4bf30K,N
@Nick_Botha  Thank you.,P
@CompaqSstring3 Perhaps.,P
Eliot better have a great pre-nupâ€”I want to help Silda in her negotiation.,N
People donâ€™t know that Eliotâ€™s father is very rich. Eliot likes to pretend heâ€™s poor to appeal to voters.,N
Wow! Does Eliot Spitzer have a girlfriend? This is getting exciting.,N
"""If you don't do your part, don't blame God."" - Billy Sunday",Z
"@doug_barnard                     ""@realDonaldTrump You should Vine more often, they're great! #trumpvine""  Thanks!",P
It is a great victory for NYC that A-Rod will never wear pinstripes again.,P
I am getting worried about Chris @hardball_chris Matthews.  Is he drinking again?,N
Chris @hardball_chris Matthews ratings are at new historic lows.  He is single-handedly destroying the entire @msnbc channel.,N
Snowden is handing over to Russia a treasure trove of intel. Our politicians are incapable of dealing!,N
A sad day for America with Snowden being granted asylum in Russia.  Putin is laughing at Obama.,N
Be sure to keep following announcements on the development of Trump International Golf Club Dubai.  Will be spectacular.,P
"My @SteveDeaceShow int. on China, the economy and my upcoming keynote at @theFAMiLYLEADER Leadership Summit http://t.co/wdwwBE83wz",Z
"@willeshirey                  ""@realDonaldTrump so proud to be going to your alma mater you smart man""  Great.",P
"@kaplunm        ""@realDonaldTrump thoughts on Snowden being granted asylum in Russia?"" No respect for U.S. by Russia.",N
@THETylerDeBoer @JoelOsteen  Being associated with Joel is my great honor--he is a fantastic man!,P
I wonder who @ArsenioHall's first guest will be---- his show will be great!,P
Who knew this innocent kid would grow into a monster? #TBT #Trump http://t.co/FYAyusZvmq,Z
#TrumpVine @arod sucks! https://t.co/WPZlEtLaZM,P
"â€œWhat the mind can conceive and believe, and the heart desire, you can achieve.â€ù -  Norman Vincent Peale",Z
"When I jokingly said ""bring back Steve Jobs to run Apple"" because Apple has not been doing well, the haters &amp; losers had a field day!  Sad.",P
"""@DurangoRick: @1986Fed ""Obama needs to listen to @realDonaldTrump"" - Nope, #Trump2016 must do it. Obama clueless &amp; in over his big head.""",P
"""@ShellySrt0527: @realDonaldTrump what will it take to bring back the made in the USA label?""  Great leadership!",P
"""@JoelOsteen: Life is too short to hang around cynical people. Find people who will believe in your dreams and celebrate your victories.""",Z
"""@1986Fed: Obama needs to listen to @realDonaldTrump so we can turn things around economically !!""  So true, and it would be sooooo easy!",P
@The_Iron_Lad Conservative!,P
"""@sabrinarose2012: @realDonaldTrump @Teresa_Giudice thanks Mr. Trumpâ™¡ we â™¥ Teresaâ˜… #RHONJ""  Say hello to Teresa-tell her to keep her chin up",P
"@MEEDColin   Yes, very soon.  Project will be amazing!",P
@firdousalidr Have fun!,P
@ccalder0811 Thank you.,P
"""@TullThomas: @realDonaldTrump Trump Soho the best looking building in the country. No other building in the world looks like it."" Thanks!",P
"""@vicsecret2: @realDonaldTrump hi Don, what are your thoughts on Teresa Guidice????"" A really nice person-hopefully everything will work out",P
@glenda_goff Happy birthday Glenda!,P
"""@shelleysherwin: @realDonaldTrump....Trump Soho...... You're brilliant!""  It has proven to be a great hotel....Thanks.",P
@An3T   Thanks.,P
@rat4xmas Thanks Tim!,P
@hugozepedatv   Thank you.,P
@Cancer_Champion  Thank you for those nice words!,P
"""@anniehepburn: I hope that one day I'll have a career like yours. You're such a role model to me! @realDonaldTrump â™¥""  Thank you!",P
"Now with the Danger-Weiner campaign dead, time to focus on crazy Eliot Spitzer. A man who has never earned 10 cents in his life.",N
"Just like @Yankee organization, I canâ€™t wait for @MLB to suspend A-Rod. Will be a great day for the sport.",P
"@Klassnik                      ""i survive on bread, water and @realDonaldTrump's essential tweets""  Great!",P
"@Wsutt                ""@realDonaldTrump Are you redoing the Red Course @ Doral too?""  Yes.",P
"@sharonk720            ""@realDonaldTrump appreciate the advice. Needed that today. Thank u.""  My honor.",P
Obama believes Benghazi is a â€œphony scandal.â€ù  Nothing phony about Americans being killed by Islamists.,N
Surprise? 1970â€™s global cooling alarmists were pushing same no-growth liberal agenda as todayâ€™s global warming http://t.co/U1e9OpO3Fi,Z
Great piece by @EWErickson @RedState exposing how Karl 1.6% Rove cooked a poll in support of ObamaCare http://t.co/OqKrzfjUhI,P
@Irene1969 Have a great day.,P
Be sure to listen to my interview on tonightâ€™s @SteveDeaceShow.  Steve is a terrific guy!,P
"""Defund it, or own it. If you fund it, you're for it."" - @SenMikeLee",Z
"Via @PostSports @barrysvrluga ""Donald Trump has major aspirations for his Trump National Golf Club in Virginia"" http://t.co/6njHbO5rmM",P
"""Trump: Something â€˜mentally wrongâ€™ with Weiner"" http://t.co/v3GpZzbtED  via @hilltube by @DanielStrauss4",Z
Looking forward to keynoting @bobvanderplaatsâ€™ @theFAMiLYLEADER Leadership Summit.  Tickets selling out http://t.co/kWP1FV0eY9,Z
Congratulations to @DianeSawyer on her big ratings win for the evening news. Diane is a spectacular person.,P
"""@texan767: @realDonaldTrump that he even has any poll numbers is baffling.""  True!",P
@Based_Erc   Thanks.Eric.,P
"""@BarryBnice: @realdonaldtrump Whose worse weiner or arod?"" Too close to call!",N
Poll numbers have nosedived for pervert NYC mayoral candidate Anthony Weiner- good news for New York!,N
@not_that_actor   Thank you Andy!,P
"@lunaticial Sorry Dopey, I bought lots of Facebook Stock at 16.",N
"""@AronsArmy: @realDonaldTrump dear sir... So can i ask. Hpw can i fuel my passion"" Only by doing something that you love!",Z
"@JUrciuoli19 Justin, it will be on in the Fall - the cast will be great!",P
@sgonzalez1964 Thanks Sonia.,P
"Without passion you don't have energy, without energy you have nothing!",Z
"""@kata2bijak: You have to have BIG ideas, but you've got to have energy to get them done. ~ Donald Trump""",P
"""@kata2bijak: I know a lot, but one thing I know is that I don't know everything. ~ Donald Trump""",P
"""@thequote: When somebody challenges you, fight back. Be brutal, be tough. - Donald Trump""",P
@da1nonlyasulony Thank you so much Adam!,P
"""Even a mistake may turn out to be the one thing necessary to a worthwhile  achievement."" - Henry Ford",N
The best way out is always through. - Robert Frost,Z
@Oloch3  Thanks.,P
"""Trust in God and be true to yourself."" Mary MacLeod Trump""Know everything you can about what you're doing."" Fred C. Trump",Z
The Golden Rule of Negotiating:  He who has the gold makes the rules.,Z
Negotiation tip: Be reasonable &amp; flexible. Being open to change could lead you into a fortunate situation and open the door to innovation.,Z
@tuserious854 The Art of the Deal is a good start.,P
@tuserious854 I love what I do. You have to have passion for your work in order to be successful. That's number one.,P
Negotiation tip: Think about what the other side wants. Know where they're coming from. Try to create a win/win situation.,Z
"Negotiation tip: Be patient, be persistent, be stubborn. Know exactly what you want and keep it to yourself.",N
@gfgpj @ThomRipley  Thanks!,P
"@JacoboCasarez                ""@realDonaldTrump which one of your Trump courses is your favorite to play?"" Hard to say--all are fantastic.",Z
"""@ThomRipley: I got some @realDonaldTrump ties. The quality is unparalleled at that price point.""",P
"""@ekokurn: RT @realDonaldTrump: â€œOnce you learn to quit, it becomes a habit.â€ù - Vince Lombardi""",Z
@Chef_KayyArrDee Wow--great! Thanks.,P
"@BaronToutenberg               ""@realDonaldTrump What advice would you give @anthonyweiner 's wife Huma?"" Take off!",N
"@JaminCoolJ                  ""@realDonaldTrump Donald, out of all the resorts you own, which do you consider the best?"" I'd better not say!",Z
"â€œOnce you learn to quit, it becomes a habit.â€ù - Vince Lombardi",Z
@PIETIEV  Thanks!,P
@chef2234 @Cloutsnchara Happy Birthday.,P
Via @theFAMiLYLEADER:  â€œDonald Trump to Speak at The Family Leadership Summitâ€ù http://t.co/IzUqUbkwtT Get tix http://t.co/kWP1FV0eY9,Z
"@aprilpole                ""@realDonaldTrump I love your sayings..very inspirational..thank you""  Thanks.",P
I'm at Trump National DC @TrumpGolfDC watching the #2013JuniorPGA championship--fantastic young players! @ThePGAofAmerica.,P
@TrumpDoral @RealJoeBrady It will really be amazing when complete.,N
@MKasun Thanks.,P
"@MontoyaMania                ""a good 75% of @realDonaldTrump 's tweets get favorited""   Great!",P
@euanhay You can have a round on me!,P
"""Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you'll be a success."" - A. Schweitzer",Z
"@Deelaney31                     ""@realDonaldTrump Besides hard work, what has made you such an enormous success?"" I love what I do.",Z
Don't tread water. Get out there and go for it. There's nothing wrong with bringing your talents to the surface.,N
"""@BBKdayspa: @realDonaldTrump: I'm busy reading 'The Midas Touch' and its so inspiring! Thank you Donald Trump and Robert Kiyosaki.""",Z
@RonaldFasshauer True!,P
